,제목,URL,조회수,업데이트 날짜,영상 길이,영상 좋아요 수,채널명
118,"4월의 야금템 | 야금야금 모은 패션 아이템 13가지 | 보테가베네타, 낫띵리튼, 마리떼 프랑소와 저버, 아모멘토, 흐꺙, 시엔느, 콜리젯 바이 오픈플랜",https://www.youtube.com/watch?v=x9HZTOExnTc,34513,2023-04-23,0:28:44,383,COLIZET콜리젯TV
119,"봄 코디 8가지! 출근룩, 데일리룩, 하객룩 모두 해결~ (구독자 이벤트🥳) / 이아 EAAH",https://www.youtube.com/watch?v=t9Xv6aQYHb4,22987,2023-03-29,0:15:11,291,COLIZET콜리젯TV
120,"봄 옷 코디의 비밀?! 이렇게 입으면 세련된 캐주얼 완성💕 | 출근룩, 휴양지룩 | 데렉 램 Derek Lam 10 Crosby",https://www.youtube.com/watch?v=mQ4S8cYtquE,22064,2023-03-25,0:14:03,278,COLIZET콜리젯TV
121,"쇼룸 예쁘기로 소문난 국내 브랜드 2가지 + 프렌치 카페/맛집 | 투티에, 킨더살몬, 팔발라 | 새로운 가방, 인생 감자튀김, 블라우스 맛집",https://www.youtube.com/watch?v=Sk8daodTQdk,22181,2023-03-11,0:16:39,282,COLIZET콜리젯TV
122,야금야금 모은 패션 아이템 6가지 | 3월의 야금템 | 봄 룩북 SPRING LOOKBOOK,https://www.youtube.com/watch?v=r3RNq8alI4M,34631,2023-03-06,0:25:22,370,COLIZET콜리젯TV
123,"2023 봄 신상품 미리 입어보기 | 더일마 THE ILMA, 리이 RE RHEE",https://www.youtube.com/watch?v=9GMn5KeCqwY,29204,2023-02-23,0:11:33,355,COLIZET콜리젯TV
124,봄 맞이 필수템! 네이비 자켓 하나로 돌려 입는 꿀팁 5가지 / How to Style a Navy Jacket,https://www.youtube.com/watch?v=Q53KoU5TshI,35763,2023-02-11,0:09:40,477,COLIZET콜리젯TV
125,"야금야금 모은 패션 아이템 | 자켓, 맨투맨, 스커트, 스웨터, 티셔츠, 운동화 | COLIZET by, DUNST, LOOKAST, COS, DECEMBER TEN, ADIDAS",https://www.youtube.com/watch?v=MLX7I6UNbOw,44474,2023-02-05,0:11:44,664,COLIZET콜리젯TV
126,'OO' 모르면 손해!! 2023년 봄/여름 패션 트렌드 : 경제가 바뀌면 패션도 바뀐다,https://www.youtube.com/watch?v=pB7EO1Reppw,203758,2023-01-27,0:17:42,4374,COLIZET콜리젯TV
127,"찐으로 잘 신고 있는 겨울 신발 10가지 / 부츠, 운동화, 털 슬리퍼 / 자라, 어그, 아디다스, 닥터마틴, 호카 오네오네, 아모멘토, 카렌화이트, 알도",https://www.youtube.com/watch?v=7rqOtGl7CWo,43170,2022-12-23,0:15:26,552,COLIZET콜리젯TV
128,"데일리 니트 모음.zip | 색감 예쁜 니트 추천 | 더일마, 코스, 메종 마르지엘라, H&M, COS, 매드고트 ,플랙, ZARA, 앳코너, 드마이어",https://www.youtube.com/watch?v=dILxYksdX0Q,42762,2022-12-20,0:10:59,608,COLIZET콜리젯TV
129,찐으로 잘 입고 있는 겨울 기본템 14가지 총정리 | 2022 겨울 캡슐옷장,https://www.youtube.com/watch?v=BXovIM_qK-M,40307,2022-12-16,0:16:30,655,COLIZET콜리젯TV
130,"나만 알고 싶은 겨울 아이템 6가지 | 인사일런스, 마리떼 프랑소와 저버, 더일마, 스탠다이얼, 캐피디자인",https://www.youtube.com/watch?v=PBWZRDFwlts,39681,2022-12-13,0:14:09,517,COLIZET콜리젯TV
131,"겨울 패딩 모음.zip / 숏패딩 & 롱패딩 13가지 리뷰 추천 / 탑텐, 노스페이스, 버버리, 나이키, 휠라, 자라, 스파오, 앤아더스토리즈",https://www.youtube.com/watch?v=OgO51mdJ87Y,83067,2022-12-09,0:14:21,888,COLIZET콜리젯TV
132,"요즘 패션의 성지, 성수동 Vlog EP.06 | 아더에러 X 자라, 루에브르, 논픽션, 아모레 성수, 밀리언 아카이브, 어그, 오스트카카, 쿠오카, 스웨덴 피크닉, 벱",https://www.youtube.com/watch?v=QariaNcrNqY,12270,2022-12-06,0:19:33,237,COLIZET콜리젯TV
133,"오~랫동안 새 옷처럼! 겨울 옷 관리하는 방법 총정리 | 면, 캐시미어, 실크, 운동복, 패딩, 코트 | LG 스타일러 오브제컬렉션",https://www.youtube.com/watch?v=yfNYBdzkhb0,35975,2022-11-30,0:11:15,215,COLIZET콜리젯TV
134,"오래 전부터 야금야금 모은 아이템 7가지 / 코트, 니트, 티셔츠, 재킷, 잠옷, 블레이저",https://www.youtube.com/watch?v=fiGiiv45XEU,28463,2022-11-29,0:09:14,325,COLIZET콜리젯TV
135,"서울 브이로그 EP.04 | 한남동 편 | 써머레인, 에이치픽스, 비이커, 마리떼 프랑소와 저버, 페사드, 이아, 이악 크래프트, 스튜디오 콘크리트",https://www.youtube.com/watch?v=ZL8U7CZTi0A,16446,2022-11-22,0:18:18,279,COLIZET콜리젯TV
136,"따뜻한 겨울 코디 아이템 7가지 / 패딩, 후드, 가죽 자켓, 머플러, 니트 집업, 양말, 슬리퍼",https://www.youtube.com/watch?v=_tUMXGP4wQc,67889,2022-11-18,0:11:23,411,COLIZET콜리젯TV
137,자주(JAJU)에서 찐템 찾아왔습니다 / 추천템 언박싱 + 구독자 이벤트 🎁 #웰니스 #친환경뷰티 #비건화장품,https://www.youtube.com/watch?v=CiXkOdn9ef4,50535,2022-11-11,0:12:35,395,COLIZET콜리젯TV
138,"요즘 서울에서 제일 핫한 동네, 안국동에 다녀 왔습니다 / 콜리젯 서울 Vlog EP.03",https://www.youtube.com/watch?v=GwMcJLVsj7I,15199,2022-11-09,0:11:49,240,COLIZET콜리젯TV
139,"가을, 겨울, 봄 3계절 내내 활용하기 좋은 꿀템 6가지 / 원피스, 트렌치코트, 부츠, 맨투맨, 카디건, 운동화 / 10월의 야금템",https://www.youtube.com/watch?v=Ij-ilJIayPs,57938,2022-10-17,0:24:11,739,COLIZET콜리젯TV
140,니트 사기 전에 꼭 봐야 하는 영상! 🧶 가을/겨울 패션 스타일 7가지 | 코텔로(kotelo),https://www.youtube.com/watch?v=9dUtkmiWbco,30743,2022-10-12,0:13:09,479,COLIZET콜리젯TV
141,"드디어 소원성취하는 서울 VLOG Ep. 1 / 도산공원 맛집에서 밥 먹고, 인테리어 자재 구경하고, 샘플 옷 입고서 서울숲 산책하는 하루",https://www.youtube.com/watch?v=JgMHuEXoLwE,9042,2022-10-01,0:07:56,147,COLIZET콜리젯TV
142,"삶의 질 수직상승! 오랫동안 잘 관리하기 위한 꿀템 5가지 👍 옷, 가방/신발, 피부, 헤어, 생활습관 치트키 총정리",https://www.youtube.com/watch?v=E0M1YTuHycQ,23916,2022-09-26,0:25:08,435,COLIZET콜리젯TV
143,지금 알아두면 유용한 2022년 가을/겨울 가방 트렌드 | The 8 Best Fall/Winter Bag Trends,https://www.youtube.com/watch?v=BYZ6Mw_HAH0,38514,2022-09-19,0:06:50,675,COLIZET콜리젯TV
144,"센스 있는 가을 코디 아이템 7가지 / 티셔츠, 운동화, 양말, 맨투맨, 슬랙스, 블라우스, 헤어핀",https://www.youtube.com/watch?v=ydQUeVixbBM,77103,2022-09-07,0:11:09,548,COLIZET콜리젯TV
145,지금 알아두면 유용한 2022년 가을/겨울 패션 트렌드,https://www.youtube.com/watch?v=Dqc4TaGR-_8,31683,2022-08-30,0:08:12,749,COLIZET콜리젯TV
146,"두루두루 편하게 입기 좋은 홈웨어 5가지 😉 | BASERANGE, YJACK, JAJU, Jo's lounge",https://www.youtube.com/watch?v=OpqorhR40A0,12095,2022-08-25,0:16:04,186,COLIZET콜리젯TV
147,"찐으로 애정하는 인생템 클렌저 6가지 / 피부타입별, 제형별 꿀템 추천",https://www.youtube.com/watch?v=QM0BNLMarUs,9434,2022-08-07,0:17:43,155,COLIZET콜리젯TV
148,팁토우 네일 FW 신상 전 컬러 발색 & 셀프 네일 팁 💅🏻 | 🫒올영세일,https://www.youtube.com/watch?v=cki80p7rimg,2112,2023-08-30,0:07:24,41,Coral코랄
149,vlog. 배추랑 드디어 첫 산책 🐕 디저트 그릭모모🍑 베흐트 팝업💎 가성비 홈웨어 추천! (베이스레인지 l 얼바닉 l 베흐트 l 피브),https://www.youtube.com/watch?v=MPleV0QCIcM,1271,2023-08-08,0:16:30,28,Coral코랄
150,vlog. 나의 취향가득 여름 샌들ㅣ스킨케어는 이걸루 정착 할까봐요ㅣ시바 견주 일상 (자라ㅣ르메르ㅣ플리츠플리즈),https://www.youtube.com/watch?v=leXL6zOo9cU,1391,2023-07-31,0:19:20,26,Coral코랄
151,vlog. 이제 개족이다 시바 🐶 반려견과 함께하는 여름  일상 & 이쁜 핑크 셔츠도 구매했고 🤍 (얼바닉 l 낫띵리튼 ),https://www.youtube.com/watch?v=RoRsYE5RHls,2406,2023-07-12,0:12:42,52,Coral코랄
152,vlog. 여름맞이 목걸이 쇼핑💎 일단 시작하자 새로운 시작 한걸음 🗓 (온일 | 노티아 | 모노하 | 플리츠플리즈) 초록초록한 계절 즐겨주기🌳 💚,https://www.youtube.com/watch?v=gV9zX1r_W4s,2005,2023-06-21,0:16:32,45,Coral코랄
153,Vlog. 퇴사 후 영감 가득 채워 가는 일상🪹🪵 COS 팝업 | 디올 팝업 | MOSOON갤러리 | 오랜만에 모노하 쇼핑도 🛍,https://www.youtube.com/watch?v=VQimVyuOlsM,2551,2023-06-07,0:17:34,44,Coral코랄
154,Vlog. 5월 일상 모음 &뷰티팝업도 가고 & 올 여름은 어떤 아이템으로 채워갈까요? 👗🧺,https://www.youtube.com/watch?v=eEWIvU3KnuU,2058,2023-05-21,0:19:02,36,Coral코랄
155,Rouje 💋 제품으로 해본 글로우 메이크업에 프렌치 한스푼 🥣,https://www.youtube.com/watch?v=cm3DEDcqC5s,956,2023-05-03,0:13:54,27,Coral코랄
156,vlog. 인생 마스카라 찾았어요 & 출근 GRWM | 소소한 데일리룩 쇼핑 (뮤드 | 오브네어 | le17septembre),https://www.youtube.com/watch?v=HAOMPVSNgok,2466,2023-04-17,0:18:13,50,Coral코랄
157,"vlog. 봄 이니까! 플랫슈즈도 사고, 츄러스도 먹고, day off 로 힐링한 한주",https://www.youtube.com/watch?v=r2eehuu2h6Y,2913,2023-03-26,0:13:28,59,Coral코랄
158,봄 아우터 & 향수 추천 🌼 (노티아 | 링서울),https://www.youtube.com/watch?v=IJ7HIiSNw44,2998,2023-03-12,0:11:09,43,Coral코랄
159,Vlog. 생일 주간 고성여행 힐링모먼트 (서로재 | COS | 노티아) 강원도숙소추천 🏠🌿,https://www.youtube.com/watch?v=92qFYeJU9D8,2175,2023-03-02,0:16:49,35,Coral코랄
160,vlog. 주말이 제일 행복하다 연진아.. 봄 냄새나는 디저트도 먹고ㅣ 일주일 일상 & 출근룩 (노티아ㅣ 르917ㅣ 르메르 ㅣ 힌스쿠션 ),https://www.youtube.com/watch?v=vdAwcQXDlro,2267,2023-02-06,0:14:14,38,Coral코랄
161,Vlog. 일주일 출근룩 & 신년맞이 스킨 케어 추천 💦(코이 | 낫띵리튼 | 르17 | 바티스트) 🧣👢파마 또 했어요,https://www.youtube.com/watch?v=o3v4gGSQY70,2283,2023-01-25,0:14:23,33,Coral코랄
162,나만 알고 싶은 ✨ 1년 동안 잘 사용한 주얼리 아이템💍 (르메르 | 파르테즈 | 콜드프레임),https://www.youtube.com/watch?v=MaKEEdW2Ysw,2561,2022-12-30,0:10:57,53,Coral코랄
163,올 겨울 MLBB 립은 이걸루.. 글로우 & 매트 💄 (힌스 | 피브 | 헉슬리 | 나스),https://www.youtube.com/watch?v=3C-M3rUqncE,6807,2022-12-28,0:07:20,72,Coral코랄
164,겨울 보습 아이템 & 글로우 수채화 메이크업 (달바 반반크림 일주일 사용후기 ㅣ멜릭서ㅣ피브),https://www.youtube.com/watch?v=maN-_XyFWB4,3295,2022-12-26,0:14:43,25,Coral코랄
165,"Vlog. 월동준비 아이템 (le17septembreㅣ얼바닉ㅣ낫띵리튼) 🧤🧶 서순라길에서 마지막 가을 즐기기, 소곱창 먹고 심쿵사 당한 사연 🐶",https://www.youtube.com/watch?v=uK5hV2KZdFY,4334,2022-12-12,0:18:31,60,Coral코랄
166,가을룩북. 지금 부터 겨울까지 같이 입어요! (Le17septembre l 노티아 l 아카이브앱크 l 낫띵리튼 l 노이어)👢🧶🍁,https://www.youtube.com/watch?v=TPfW5pRhkzE,9287,2022-11-06,0:17:23,152,Coral코랄
167,Vlog. 지금 봐야 하는 가을전시(탬버린즈ㅣ장줄리앙ㅣ미메시스아트뮤지엄) & 가을룩 (노티아ㅣ노이어ㅣ낫띵리튼)🍁,https://www.youtube.com/watch?v=eCe2xaKyxsI,1606,2022-10-22,0:11:54,28,Coral코랄
168,GRWM. 힌스 팝업 다녀왔어요 💌  & 같이 준비하는 가을 메이크업 (힌스 향수 / 클리오 쿠션 / 나스 에어매트 틴트),https://www.youtube.com/watch?v=GIiJfhNtfOo,2890,2022-10-13,0:16:14,38,Coral코랄
169,Vlog. 가을 준비 해야죠? (낫띵리튼ㅣ모노하ㅣ아카이브앱크) 나스 신상립 구매! 일주일 출근룩 & 한강뷰 힐링스팟 발견(타이프커피),https://www.youtube.com/watch?v=eIQstl70FuM,12182,2022-09-23,0:13:31,118,Coral코랄
170,vlog. 9월 올영세일 추천템ㅣ아카이브앱크 fwㅣ아파트먼트 폴🪑🛋🚪 그리고 간식추천 (연리희재ㅣ오마이호두),https://www.youtube.com/watch?v=9378LTNRZiQ,1698,2022-09-04,0:17:14,26,Coral코랄
171,GRWM. 고급스러운 하객 메이크업 & 로우번 이쁘게 묶는 법 & 귀걸이 쇼핑 (onillㅣhinceㅣshaishaishaiㅣ네이밍ㅣ샤넬),https://www.youtube.com/watch?v=JSzKT4a-dAE,2596,2022-08-28,0:16:15,61,Coral코랄
172,Vlog. 일주일 출근룩 으로 무얼 입었을까요? & 초당옥수수 마카롱 먹으러 망원동 가기 🌽 (노티아ㅣlemarieㅣle17septembreㅣArchivepkeㅣ미완성식탁),https://www.youtube.com/watch?v=8J_UGsL1630,2344,2022-08-08,0:15:28,59,Coral코랄
173,☀️여름 올리브영 잘산템👍 VS 아쉽템들👎,https://www.youtube.com/watch?v=Y4jTzSYK91M,20655,2023-07-21,0:09:34,372,DAISY 데이지
174,장마대비💧내돈내산 레인부츠 6종 사봤습니다(장단점 리뷰)☔,https://www.youtube.com/watch?v=AJbl2fPbfK4,13418,2023-07-17,0:07:23,312,DAISY 데이지
175,어디서도 본 적 없는 질 케어 마켓이 옵니다💧(렛츠인클리어 반값마켓),https://www.youtube.com/watch?v=v4D_NQoFJqQ,9089,2023-07-16,0:04:59,200,DAISY 데이지
176,"가정용 제모의료기기, 제가 대신 써봤습니다",https://www.youtube.com/watch?v=E8NsHjHnsm4,22332,2023-07-14,0:06:43,247,DAISY 데이지
177,요즘 이런 것도 나와?!✨여름대비 파데프리 신상/대세템 6종 살까말까?,https://www.youtube.com/watch?v=x1NMESrBX-8,39981,2023-07-09,0:11:48,777,DAISY 데이지
178,잡다함 주의❌태국 푸켓 여행 지름신 바로 나야 나 (쇼핑/선물 추천템),https://www.youtube.com/watch?v=R0cAAtgfw5o,12163,2023-06-30,0:12:57,307,DAISY 데이지
179,🔥샵사이다 비키니 수영복 6종 팩폭리뷰 & 환불 방법이 신기하네?,https://www.youtube.com/watch?v=kC2HHqOxuDk,20832,2023-06-23,0:10:15,380,DAISY 데이지
180,광고❌여름 따끈 신상 쿠션 4종 팩폭리뷰! 이거 안 보고 사면 손해라규요🔥🔥,https://www.youtube.com/watch?v=_ERRHT9NKQI,40279,2023-06-11,0:08:19,666,DAISY 데이지
181,그 동안 감사했습니다,https://www.youtube.com/watch?v=CAKk8r_mV_c,27911,2023-05-13,0:08:01,245,DAISY 데이지
182,광고❌한 달이면 달라지는 목주름 개선팁 & 습관들,https://www.youtube.com/watch?v=asp-F4SFeXA,32353,2023-04-14,0:08:34,1127,DAISY 데이지
183,칙칙한 얼굴 5분만에 밝아지는 토닝 마사지 팁(미리미리 잡티케어),https://www.youtube.com/watch?v=ORtTicCFPeM,18413,2023-04-11,0:07:23,225,DAISY 데이지
184,(EVENT) 선크림을 발라도 민감하고 붉어진다면 오세요☀️🆘,https://www.youtube.com/watch?v=UrDX7iaRcOY,18376,2023-04-02,0:07:36,238,DAISY 데이지
185,고치지 않으면 후회하는 20대 30대를 위한 깨달음(마인드셋/인간관계/동안관리법),https://www.youtube.com/watch?v=lRhSiviMtx0,216185,2023-04-01,0:07:53,8641,DAISY 데이지
186,나의 Y존 체육관에 온 걸 환영해 연진아,https://www.youtube.com/watch?v=ThfYhcp8H0o,19489,2023-03-24,0:06:11,226,DAISY 데이지
187,아멜리 보라쿠션 vs 도화쿠션 간단비교✨나에겐 뭐가 어울릴까?,https://www.youtube.com/watch?v=dVoz0DAswVM,78485,2023-03-22,0:05:42,796,DAISY 데이지
188,NEW 울트라뿅뿅매직완드 마켓🔞(어른들만 오세요),https://www.youtube.com/watch?v=t9q4-03Tho8,30149,2023-03-17,0:07:38,408,DAISY 데이지
189,[찍먹리뷰]신상 보다나 스팀다리미..아니 스팀고데기가 나왔다고요?🐳💧,https://www.youtube.com/watch?v=ZmDJwmp3oqg,29155,2023-03-08,0:07:30,341,DAISY 데이지
190,모공피지 찐으로 효과 본 올리브영 추천템들👍👍,https://www.youtube.com/watch?v=ilxzAgq-t-A,26115,2023-03-03,0:09:14,412,DAISY 데이지
191,요즘 잘 산 온갖 아이템들👌 vs 후회템들🥕,https://www.youtube.com/watch?v=nJEuk9uV4yE,40385,2023-02-25,0:11:44,928,DAISY 데이지
192,민감한 그 날 피부를 책임질 역대급 파티온 마켓이 옵니다💚,https://www.youtube.com/watch?v=mYvRK2aI1Bw,15648,2023-02-18,0:08:44,218,DAISY 데이지
193,2023 요즘 나온 쿠션 6종 살까말까?,https://www.youtube.com/watch?v=SfkrowFj-F4,120421,2023-02-11,0:12:40,1561,DAISY 데이지
194,새해맞이 랜덤 고민상담소! 근데 정말 랜덤이었다고 한다..😉,https://www.youtube.com/watch?v=cEHtitR8T-k,10243,2023-01-12,0:20:03,297,DAISY 데이지
195,얼굴이 슝 작아진다?! 괄사 마사지 딱 5분만 해보세요🔥🔥,https://www.youtube.com/watch?v=z5i7kwe9NZM,22158,2023-01-01,0:07:34,647,DAISY 데이지
196,"2022 올리브영 카테고리별 1위 몽땅리뷰!!! (쿠션, 클렌징, 틴트, 패드, 이너뷰티, etc.)",https://www.youtube.com/watch?v=k95WAHONY0Q,31440,2022-12-24,0:10:28,583,DAISY 데이지
197,과몰입하게 되는 요즘 로맨스 웹툰 3대장 추천리뷰🔥,https://www.youtube.com/watch?v=Bl919IYFeFw,24799,2022-12-17,0:10:00,509,DAISY 데이지
198,(광고❌)기분이 몽글몽글해지는 갓성비 연말 선물 하울🎁🎄,https://www.youtube.com/watch?v=3eJOIAxpHTQ,27655,2022-12-09,0:07:57,663,DAISY 데이지
199,얼굴형 달라지고 싶다면 화장대에 이것부터 바꾸세요❗ (초한정수량 반값마켓),https://www.youtube.com/watch?v=s0CvCAycL18,31376,2022-12-06,0:10:50,406,DAISY 데이지
200,여자들이 올리브영에 가야 할 이유가 또 생겼습니다🔥🔥,https://www.youtube.com/watch?v=0ekGruKqNnA,33482,2022-11-26,0:08:45,575,DAISY 데이지
201,월경이 불편하고 부담스러운 모든 여성들에게(feat.라엘),https://www.youtube.com/watch?v=pujUpB6-5ps,33542,2022-11-21,0:10:02,242,DAISY 데이지
202,나의 은밀한 덕질취향(?) 2022 왓츠인마이백 (feat.반말모드),https://www.youtube.com/watch?v=Jxl0iZ5iaZE,22169,2022-11-15,0:11:56,526,DAISY 데이지
203,그레이의 50가지 그림자 한국판 남주인공 뽑기🔥,https://www.youtube.com/watch?v=O90ncCTjBlA,17857,2022-10-19,0:07:06,318,DAISY 데이지
204,30kg가 빠진다고? Y존 마사지를 한 달간 직접 해봤는데..🔥,https://www.youtube.com/watch?v=HknhEOUnim0,244687,2022-10-08,0:06:02,6181,DAISY 데이지
205,EVENT 쩍쩍 갈라진 피부를 살려줄 올리브영 숨꿀템 랭킹 -아비브편- 🍯,https://www.youtube.com/watch?v=aTovyZ9Rf64,24850,2022-10-01,0:09:17,341,DAISY 데이지
206,장인은 도구탓합니다. 내돈내산 찐 브러쉬 소개,https://www.youtube.com/watch?v=ScQG8TgEz3U,21324,2022-09-30,0:05:57,493,DAISY 데이지
207,색감 Mㅣ쳤다..나만 알고 싶은 이시국틴트 10종 퀵 리뷰(광고❌),https://www.youtube.com/watch?v=9D3otbRmV9k,48979,2022-09-03,0:05:17,1107,DAISY 데이지
208,"3병 째 비운 만능에센스, 인기 너무 많아서 크게 만들었습니다😎",https://www.youtube.com/watch?v=YrYPn7r2rwM,18956,2022-08-27,0:07:40,317,DAISY 데이지
209,"광고❌8월 올리브영 신상인기템들, 살까❔말까❓",https://www.youtube.com/watch?v=NxUHz_6vshQ,47343,2022-08-26,0:07:06,905,DAISY 데이지
210,피부가 왕창 뒤집어진 이유..💢 갓성비 복구템 총정리! 🚨,https://www.youtube.com/watch?v=QzMC7HTLDD4,48125,2022-08-20,0:07:09,999,DAISY 데이지
211,주말 밤 새우면서 보는 넷플릭스&왓챠 애니추천 1탄!🔥,https://www.youtube.com/watch?v=DIZ28VYrB5A,25517,2022-08-13,0:14:03,468,DAISY 데이지
212,"6개월간 셀프 Y존 왁싱🔥하고 느낀 점(장단점, 왁싱팁, 관리템 추천)",https://www.youtube.com/watch?v=Z2Q5e-31kao,273074,2022-08-05,0:07:21,2681,DAISY 데이지
213,"직장인 가슴 성형 2개월차 찐후기 벌써 적응 되었어요,,",https://www.youtube.com/watch?v=2P_isXJEvc4,8236,2023-01-14,0:06:15,40,DrDr
214,[Vlog] 직장인 브이로그 | 퇴근 후 잘 준비 일상 | 스킨케어 루틴,https://www.youtube.com/watch?v=41BEjR21rpw,756,2023-01-01,0:04:53,7,DrDr
215,VLOG l 1월에 알차게 보낸날 기록📌ㅣ공방가서 처음으로 반지 만들기💍ㅣ아쿠아리움 가서 아기들 보다 더 신나버리기🐠🐟🐋🦭🦦,https://www.youtube.com/watch?v=-cqzqOjcDO8,323,2023-03-10,0:14:33,,Hazel하정
216,VLOG l 흐린 이틀동안 밖순이의 하루☁️ ❍ 성수 나들이 ❍ 연희동 나들이 (래뮤/ 데스툴 /잭슨카멜레온 등등),https://www.youtube.com/watch?v=ZU07uFKf_Sk,440,2023-02-05,0:12:15,,Hazel하정
217,"My favorites💗 l 스무개 될 뻔한 2022년에 잘 쓴 소소한 아이템들 1편(아크테릭스 ,Cosymosy, 모남희 ,핸드크림 등등..)",https://www.youtube.com/watch?v=ksRXsebNIdM,3933,2023-01-19,0:28:32,,Hazel하정
